customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
490443,231831,". por ahorraros 4 duros en costes logísticos,ni llamáis ni intentáis una segunda entrega.Tiene cliente que molestarse buscando","Juan, ¿tienes algún pedido pendiente de entrega?",491381,order_status_delivery,Fri Dec 01 16:59:00 +0000 2017
491382,231831,"no, porque he tenido que ir a buscar al vecino a distintas horas para recibir mi paquete",Te recuerdo que puedes ayudarnos con tus comentarios y valoraciones ingresando al siguiente enlace:https://t.co/Me6KEOpNCf,491383,order_status_delivery,Fri Dec 01 18:54:01 +0000 2017
492121,232300,Thanks. Yes I was promised delivery of an item today and this has not happened. I was then further informed item is lost and it was an urgent present. I then experienced very poor customer service via chat,We always strive for a great experience and I apologize that we haven't kept to that. What options were you given when you spoke with our customer service?,492119,order_status_delivery,Fri Dec 01 17:14:00 +0000 2017
492120,232300,"Because I was promised that it will get here, I did not make any other arrangements. And now my husband's birthday surprise is ruined. He's 40.... This is awful and so stressful","I understand! Did they give a reason as to why a refund for less than the items worth was given, or as to why a replacement could not be sent? Let us know!",492122,order_status_delivery,Fri Dec 01 17:19:56 +0000 2017
492123,232300,No reason or explanation.,Was the item shipped and sold by Amazon or a Marketplace seller: https://t.co/aaDyEz1VgE,492124,order_status_delivery,Fri Dec 01 17:26:26 +0000 2017
492125,232300,Market place seller,"Have you contacted the market place seller: https://t.co/OaEhYHj7dc? If so, was any guidance provided?",492126,order_status_delivery,Fri Dec 01 17:54:29 +0000 2017
492127,232300,I did not. I am expecting a phone call from a supervisor which I was promised again would be at 1800 and it has not happened. Again a lie...,Please contact the marketplace seller regarding your missing order. They are the best equip to offer any additional tracking information: https://t.co/Qs4WYsqEsz,492128,order_status_delivery,Fri Dec 01 18:16:28 +0000 2017
492130,232300,35 minutes and still waiting. That's not good customer service is it? Being lied to and then lied to again....,"Just to clarify, have you been on hold with the third-party seller for 35 minutes? Rest assured that our team is here to help you resolve this situation as best we can!",492131,order_status_delivery,Fri Dec 01 18:55:27 +0000 2017
492132,232300,No I was promised that an Amazon supervisor would call me at 1800. It's now 1917 and no call has come in lies again!!,"If you haven't yet received a call back, you can reach out by phone here: https://t.co/FRcCIZy1jH Also, if the item is dispatched and sold by a third-party seller, you can find information about our A-to-z Guarantee here: https://t.co/e4uAhdM7wH",492133,order_status_delivery,Fri Dec 01 19:52:34 +0000 2017
492135,232300,have been lied to by you - no solution offered and then rude staff on top of this.. what happened to good customer service? #lied #Christmas #CustomerService,"Thank you for contacting us. We are here to help! Without giving any sensitive account/ personal information, can you tell us more about what's going on?",492134,order_status_delivery,Fri Dec 01 17:01:52 +0000 2017
492151,232303,"Esta en esta imagen, osea HOY","Jose, ¿has podido entrar en contacto con la compañía de transportes?",492148,order_status_delivery,Fri Dec 01 17:11:32 +0000 2017
492156,232303,¿Estamos ausentes hoy también o es que vamos a seguir diciendo que pasáis y no había nadie por 3 días más como la última vez? Mañana Sábado seguro que NO estamos.,"Hola, Jose. Lamentamos las molestias. ¿Puedes indicarnos cuál es la fecha de entrega estimada del pedido que esperas?",492154,order_status_delivery,Fri Dec 01 17:04:00 +0000 2017
492163,231844,"(12/12) I know, I know... ""First World/White People Problems."" But.. $580. It hurts. I'm not wealthy by any means. It hurts and is embarrassing and I'm just gonna cry now. ¯\_(ツ)_/¯","I'm sorry for the troubles with the IPhone you received! We are here to help any way we can. Just to clarify, have you spoken with us via phone or chat about the damages? If so, what were you advised?",492161,order_status_delivery,Fri Dec 01 17:11:00 +0000 2017
492162,231844,"I have not spoken with YOU directly. I didn't even see any way to contact you directly, just the 3rd party seller, which they said they couldn't do anything for me except issue a return. But I feel cheated b/c I spent $180 to fix a phone that was faulty to start with.",Apologies - Can you please forward your details - https://t.co/mk7tow11c4. We'd like to look into your concern in more detail.,492164,returns_and_refunds,Fri Dec 01 17:23:30 +0000 2017
492180,232308,es ❤️ Cada vez que se me ocurre comprar en otro lado salgo perdiendo. Por qué invento?,"Hola, lo sabemos y además la respuesta a eso es que somos insuperables. 😜🙊❤️",492178,order_status_delivery,Fri Dec 01 17:10:00 +0000 2017
492182,232308,"Un libro que me llegó anoche y que no sé cómo hicieron para entregarlo porque se suponía extraviado y era de importación, pero lo lograron 🤣","¡Bueno, pero que dicha que te llego! ¿Y como se llama el libro?",492183,order_status_delivery,Fri Dec 01 17:40:00 +0000 2017
492194,232311,I feel like purposely delays orders if the customer doesn’t have Amazon Prime. I’ve ordered three items within the last month and all of them have been delayed or refunded. 🤨,"I'm sorry about the poor experience you're having with deliveries! Is there an order that's late? Which Amazon site do you order from, https://t.co/nUUp5MLhYl or https://t.co/ykTUEmdsQA?",492192,order_status_delivery,Fri Dec 01 17:09:00 +0000 2017
492196,232311,It’s always UPS. FedEx delivers on time.,"Do you have current order that's been delayed? And, are you receiving a particular delay message with these orders?",492197,order_status_delivery,Fri Dec 01 18:01:31 +0000 2017
492155,232303,"La semana pasada dijo en un paquete que no era vuestro por TRES dias que no estabamos, (y es una oficina SI estabamos) hoy el mensajero ha venido y no tiene los paquetes luego su sistema nos declarara ""ausentes"" pondre pantallazo","Jose, ¿recibiste algún correo de confirmación de tu pedido donde se te indicaba la fecha de entrega oficial de Amazon?",492200,order_status_delivery,Fri Dec 01 17:08:34 +0000 2017
492202,232303,Borro anterior porque se veia la direccion,"Entiendo, en este caso te recomendamos esperar al final del día de hoy, si no lo llegas a recibir te recomendamos ponerte en contacto con nosotros.",492203,order_status_delivery,Fri Dec 01 17:21:34 +0000 2017
492269,232326,"Cuando miras melancólicamente por la ventana esperando a aquella persona especial que todavía no llega...así estoy ahora, esperando al mensajero de Amazon, quiero mi #Xenoblade2 ya!!!","¡Hola, Frappuccino! ¿Tienes algún pedido con fecha de entrega para el día de hoy?",492267,order_status_delivery,Fri Dec 01 16:59:35 +0000 2017
492268,232326,"si, y nunca me han quedado mal con los juegos de lanzamiento, así que espero pronto llegue el paquete, me alegra que tengan presencia en las redes para atender a los usuarios","Lamentamos este inconveniente. ¿Podrías confirmarnos en cuál de nuestros mercados hiciste esta compra? ¿amazon.es, https://t.co/hSs9w9f1pF, https://t.co/VAeJnh7KYr?",492270,order_status_delivery,Fri Dec 01 17:32:30 +0000 2017
493265,232598,Prime ist doch mittlerweile für das mickrige Angebot viel zu teuer.,"Mickriges Angebot? 🙂 Unbegrenzter Fotospeicherplatz, Kindle Leichbücherei, kostenlose Lieferung ohne Mindestbestellwert, Amazon Video, Amazon Music, Twitch Prime, Amazon Pantry, Amazon Fresh, 30 Min. früherer Zugang auf Blitzangebote, Prime Reading, Prime Day...",493263,order_status_delivery,Fri Dec 01 17:41:52 +0000 2017
493359,232620,Delivered 2nd Dec’17.. Time travel or parallel universe??,That's highly unusual! Kindly report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this for you.,493358,order_status_delivery,Fri Dec 01 17:35:00 +0000 2017
493363,232621,"I'm trying to use the Echo 3 pack for, but I am unable to use the promo code","Thanks for reaching out to us with this! I'm sorry you're having trouble with that promotional code! It seems that promotional code is only valid for our Echo (2nd Generation) devices, and not our other Alexa enabled devices, such as the Echo Dot (2nd Generation).",493362,digital_and_devices,Fri Dec 01 17:34:23 +0000 2017
493370,231841,This does not look reassuring at all ! #DidIWinALuckyDrawForThisHarassment,"Thanks for submitting your details. Be assured, our team will contact you soon with an update.",493369,order_status_delivery,Fri Dec 01 17:33:00 +0000 2017
493387,221202,"Hola llevo desde las 4:15 esperando a que iban a traer el paquete entre las 4:30-5:30. Son las 6:23 y sigo esperando. Voy a seguir toda la tarde, pero quiero que quede constancia de esto.","¡Hola Raquelus! En este caso por favor entra en contacto con la empresa de transporte en el siguiente enlace: https://t.co/meqnr4QIaC, para obtener más información sobre tu pedido.",493385,order_status_delivery,Fri Dec 01 17:32:00 +0000 2017
493386,221202,"Lo he hecho, les he llamado y dicen que siguen en reparto, como el resto de días, el caso es que seguro que luego recibo un mensaje de que estaba ""ausente"".",Mantennos al tanto de cualquier novedad. Estaremos pendientes.,493388,order_status_delivery,Fri Dec 01 17:51:00 +0000 2017
493391,232626,"Hey it was so nice to receive my Christmas presents today, especially with the nice addition of chewing gum stuck on the side of one of my items. Really nice to give this as a gift for Xmas now.","Olivia, I'm sorry for the experience you've had! This isn't what we strive for! I'd like to have a specalist on my team look into this with you. Please send us your information here and we'll investigate: https://t.co/CGYFvl98tg",493390,order_status_delivery,Fri Dec 01 17:31:33 +0000 2017
493396,225644,"Hey , what the heck is this? First: there was someone at my residence all day, and more importantly I was home at this time. Second: A DELIVERY AT 9:17PM AT NIGHT? This is a blatant lie, and I'm not happy.","Hey there, Steve! I'm sorry to hear about this! Typically, packages like this are redelivered the next business day. Please keep us posted on if it arrives today. We want to be sure you receive your order!",493394,order_status_delivery,Fri Dec 01 17:30:35 +0000 2017
